"","country","area","pop","growth","birth","death","migr","maternal","infant","life","fert","health","HIVrate","HIVpeople","HIVdeath","obesity","underweight","educ","unemploymentYouth","GDP","GDPgrowth","GDPcapita","saving","indProd","labor","unemployment","family","tax","budget","debt","inflation","discount","lending","narrow","broad","credit","shares","balance","exports","imports","gold","externalDebt","homeStock","abroadStock","elecProd","elecCons","elecExp","elecImp","elecCap","elecFossil","elecNuc","elecHydro","elecRenew","oilProd","oilExp","oilImp","oilRes","petroProd","petroCons","petroExp","petroImp","gasProd","gasCons","gasExp","gasImp","gasRes","mainlines","cell","netHosts","netUsers","airports","railways","roadways","waterways","marine","military"
"47","Chile",756102,17363894,0.84,13.97,5.93,0.35,25,7.02,78.44,1.84,7.5,0.4,38700,NA,29.4,0.5,4.5,16.3,3.354e+11,4.4,19100,20.8,3,8367000,6,52.1,20.8,-1,13.9,1.7,0.5,10.06,4.161e+10,1.59e+11,2.14e+11,2.703e+11,-1.097e+10,7.794e+10,7.57e+10,3.989e+10,1.19e+11,2.148e+11,1.092e+11,6.286e+10,5.393e+10,0,7.34e+08,16210000,62,0,33.7,4.3,17340,0,169700,1.5e+08,187200,321700,13040,154100,1.144e+09,5.296e+09,0,3.83e+09,9.797e+10,3276000,24130000,2152000,7009000,481,7082,77764,NA,42,2.04
"48","China",9596960,1355692576,0.44,12.17,7.44,-0.32,37,14.79,75.15,1.55,5.2,0.1,780000,26000,5.7,3.4,NA,NA,1.339e+13,7.7,9800,50,7.6,797600000,4.1,47.3,19.4,-2.1,22.4,2.6,2.25,6,5.532e+12,1.815e+13,1.179e+13,5.753e+12,1.828e+11,2.21e+12,1.95e+12,3.821e+12,8.632e+11,1.344e+12,5.41e+11,5.398e+12,5.322e+12,1.867e+10,7.438e+09,1.247e+09,69.1,1.2,22.5,7.2,4197000,33000,5664000,1.73e+10,9371000,9790000,664000,922000,1.171e+11,1.5e+11,2.4e+09,5.3e+10,3.1e+12,278860000,1.1e+09,20602000,3.89e+08,507,86000,4106387,110000,2030,1.99
"49","Christmas Island",135,1530,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3028,464,1,18,140,NA,NA,NA
"50","Clipperton Island",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Cocos (Keeling) Islands",14,596,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42820,NA,1,NA,22,NA,NA,NA
"52","Colombia",1138910,46245297,1.07,16.73,5.36,-0.65,92,15.02,75.25,2.07,6.1,0.5,146500,6500,17.3,3.4,4.4,21.9,5.265e+11,4.2,11100,21.9,2.5,23750000,9.7,55.9,29.1,0.4,39.6,2.2,5,NA,4.228e+10,1.632e+11,1.926e+11,NA,-1.102e+10,5.87e+10,5.35e+10,4.374e+10,8.583e+10,1.281e+11,3.37e+10,6.182e+10,4.535e+10,1.294e+09,8.22e+09,13540000,32.9,0,66.6,0.4,969100,777900,10,2.2e+09,313100,287000,92410,49790,1.095e+10,9.08e+09,2.11e+09,40290,1.699e+11,6291000,49066000,4410000,22538000,836,874,141374,24725,12,3.28
"53","Comoros",2235,766865,1.87,29.05,7.76,-2.58,280,65.31,63.48,3.76,5.3,0.1,500,100,4.4,25,7.6,NA,9.11e+08,3.5,1300,NA,4,233500,20,NA,25.8,0.4,NA,2.5,2.21,10.5,162200000,261600000,156800000,NA,-45200000,19700000,208800000,NA,142900000,NA,NA,4e+07,37200000,0,0,6000,83.3,0,16.7,0,0,0,0,0,0,1025,0,877,0,0,0,0,0,24000,250000,14,24300,4,NA,880,NA,149,NA
"54","Congo, Democratic Republic of the",2344858,77433744,2.5,35.62,10.3,-0.33,540,73.15,56.54,4.8,8.5,1.1,481500,31700,1.7,28.2,2.5,NA,2.939e+10,6.2,400,NA,12,35180000,NA,NA,31.3,-3.5,NA,7.1,20,28.45,1.06e+09,3.502e+09,1.862e+09,NA,-2.544e+09,9.936e+09,8.924e+09,1.582e+09,6.874e+09,NA,NA,7.804e+09,6.197e+09,9.16e+08,1.61e+08,2437000,1.4,0,98.6,0,20000,22240,0,1.8e+08,0,10240,0,16200,0,0,0,0,991100000,58200,19487000,2515,290000,198,4007,153497,15000,1,1.72
"55","Congo, Republic of the",342000,4662446,1.94,36.59,10.17,-7.02,560,59.34,58.52,4.73,2.5,2.8,74500,5200,4.7,11.8,6.2,NA,2.026e+10,5.8,4800,61.4,2,2890000,53,NA,46.4,14,32.1,1.7,4.75,14.8,4.678e+09,5.119e+09,-1.053e+09,NA,638200000,9.912e+09,4.297e+09,5.239e+09,3.274e+09,NA,NA,5.59e+08,5.88e+08,0,4.95e+08,559000,51.2,0,48.8,0,291900,290000,0,1.6e+09,13820,10710,4288,4156,9.46e+08,9.3e+08,3.9e+07,0,9.061e+10,14900,4283000,45,245200,27,886,17289,1120,1,NA
"56","Cook Islands",236,10134,-3,14.7,7.8,NA,NA,14.33,75.38,2.27,5.5,NA,NA,NA,63.7,NA,3.1,NA,183200000,0.1,9100,NA,1,6820,13.1,NA,38.7,1,NA,2.2,NA,NA,38990000,148200000,NA,NA,26670000,5222000,83490000,NA,1.41e+08,NA,NA,31130000,28950000,0,0,8090,98.9,0,0,1.1,0,0,0,0,0,974,0,485,0,0,0,0,0,7200,7800,3562,6000,11,NA,320,NA,35,NA
"57","Coral Sea Islands",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Costa Rica",51100,4755234,1.24,16.08,4.49,0.84,40,8.7,78.23,1.91,10.9,0.3,9800,300,23.7,1.1,6.3,18.4,6.143e+10,3.5,12900,16.3,4.3,2222000,7.9,50.3,14.8,-5,55,5.6,23,NA,4.633e+09,1.457e+10,2.292e+10,1.443e+09,-2.673e+09,1.166e+10,1.756e+10,7.406e+09,1.51e+10,2.17e+10,1.681e+09,9.473e+09,8.532e+09,1.35e+08,1.64e+08,2800000,32.4,0,55.5,12.1,291,0,10040,0,10630,50200,1898,40290,0,0,0,0,0,1018000,6151000,147258,1485000,161,278,39018,730,1,NA
"59","Cote d'Ivoire",322463,22848945,1.96,29.25,9.67,0,400,60.16,58.01,3.63,6.8,3.2,450000,31200,6.2,29.4,4.6,NA,4.367e+10,8,1800,NA,7,7928000,NA,41.5,20.2,-3.4,45.2,2.9,4.25,4,7.606e+09,1.146e+10,7.953e+09,NA,-6.23e+08,1.296e+10,9.859e+09,4.085e+09,8.959e+09,NA,NA,5.721e+09,3.865e+09,4.71e+08,0,1222000,50.6,0,49.4,0,38560,32190,49780,1e+08,55890,24630,38300,4810,1.5e+09,1.5e+09,0,0,2.832e+10,268000,19827000,9115,967300,27,660,81996,980,NA,1.65
"60","Croatia",56594,4470534,-0.12,9.49,12.13,1.43,17,5.87,76.41,1.45,7.8,0.1,1000,100,24.2,NA,4.3,43.1,7.89e+10,-1,17800,19.9,-1.8,1715000,21.6,32,36.9,-4.4,66.2,2.2,7,9.48,1.038e+10,4.93e+10,4.665e+10,2.324e+10,-102300000,1.236e+10,2.174e+10,1.146e+10,6.047e+10,3.75e+10,6.081e+09,1.424e+10,1.67e+10,3.294e+09,6.844e+09,4132000,45.9,0,44.7,2.3,11930,0,51470,7.1e+07,65410,74410,30120,26670,1.863e+09,2.755e+09,3.92e+08,1.137e+09,2.492e+10,1640000,4970000,729420,2234000,69,2722,29410,785,77,1.7
"61","Cuba",110860,11047251,-0.14,9.9,7.64,-3.64,73,4.7,78.22,1.46,10,0.1,4700,100,21.5,3.4,12.8,3.1,1.21e+11,3.1,10200,13.4,2.6,5233000,4.3,NA,65.9,-3.7,35.9,6,NA,NA,1.121e+10,2.463e+10,NA,NA,289800000,6.252e+09,1.36e+10,4.993e+09,2.344e+10,NA,4.138e+09,1.78e+10,1.364e+10,0,0,5914000,99.3,0,0.6,0.1,50800,83000,165000,1.24e+08,100600,150200,11320,4877,1.03e+09,1.03e+09,0,0,7.079e+10,1217000,1682000,3244,1606000,133,8203,60858,240,3,NA
"62","Curacao",444,146836,NA,NA,8,1.27,NA,NA,NA,2.09,NA,NA,NA,NA,NA,NA,NA,NA,3.128e+09,3.6,15000,NA,NA,73010,13,NA,16.6,-0.4,33.2,3.2,NA,NA,NA,NA,NA,NA,NA,1.607e+09,1.285e+09,NA,NA,NA,NA,1.785e+09,9.68e+08,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,531,72000,211100,291700,0,0,0,0,0,NA,NA,NA,NA,NA,NA,550,NA,NA,NA
"63","Cyprus",9251,1172458,1.48,11.44,6.57,9.89,10,8.54,78.34,1.46,7.4,0.1,1000,NA,25.5,NA,7.3,27.8,2.162e+10,-8.7,24500,8.4,-3.5,443500,17.4,31,40.4,-5.7,113.1,0.2,1.5,7.05,1.473e+10,4.646e+10,5.039e+10,2.853e+09,-358200000,2.42e+09,4.747e+09,8.53e+08,9.528e+10,2.853e+10,1.211e+10,4.443e+09,4.356e+09,0,0,1493000,94.2,0,0,5.8,8,0,0,0,0,58430,0,58310,0,0,0,0,0,373200,1110000,252013,433900,15,NA,20006,NA,838,2.05
"64","Czech Republic",78867,10627448,0.17,9.79,10.29,2.15,5,2.63,78.31,1.43,7.4,0.1,2000,100,32.7,2,4.2,19.5,2.856e+11,-0.9,26300,21.1,0.5,5304000,7.1,24.9,28.6,-2.1,48.8,1.4,0.05,5.41,1.241e+11,1.54e+11,NA,5.988e+10,-3.27e+09,1.614e+11,1.434e+11,5.622e+10,1.021e+11,1.442e+11,1.663e+10,8.757e+10,7.045e+10,2.745e+10,1.033e+10,20520000,63.6,19.7,5.2,11.5,10010,404,154000,1.5e+07,178900,199000,35720,54240,2e+08,8.158e+09,7400000,7.471e+09,1.922e+09,2100000,12973000,4148000,6681000,128,9469,130671,664,1,1.08
"65","Denmark",43094,5569077,0.22,10.22,10.23,2.25,12,4.1,79.09,1.73,11.2,0.2,5300,100,18.2,NA,8.7,14.2,2.113e+11,0.1,37800,24.1,1.1,2795000,6,24.8,55.9,-2.5,47,0.8,0.75,3.6,1.476e+11,1.802e+11,6.75e+11,1.795e+11,1.96e+10,1.06e+11,9.845e+10,8.95e+10,5.867e+11,1.46e+11,2.483e+11,3.371e+10,3.356e+10,1.071e+10,1.592e+10,13710000,63,0,0.1,36.9,207400,155200,55010,8.05e+08,145300,160200,104400,124100,6.412e+09,4.994e+09,2.983e+09,2.54e+08,4.298e+10,2431000,6600000,4297000,4750000,80,2667,73929,400,367,1.41
"66","Dhekelia",131,15700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Djibouti",23200,810179,2.23,24.08,7.84,6.06,200,50.2,62.4,2.47,7.9,1.2,7700,800,9.4,29.8,8.4,NA,2.505e+09,5,2700,21.5,8,294600,59,40.9,35.1,-1.4,38.6,2.5,NA,12,850800000,1.256e+09,523400000,NA,-219500000,90800000,593300000,NA,821600000,630600000,NA,3.25e+08,302300000,0,0,130000,100,0,0,0,0,0,0,0,0,12460,19,8089,0,0,0,0,0,18000,209000,215,25900,13,100,3065,NA,NA,NA
"68","Dominica",751,73449,0.22,15.53,7.94,-5.39,NA,11.61,76.59,2.05,5.9,NA,NA,NA,24.9,NA,3.5,26,1.015e+09,1.1,14300,9.2,-1,25000,23,NA,29.9,-7.5,70,1.8,6.5,9.03,94410000,455200000,333300000,NA,-91500000,40400000,219600000,9e+07,274900000,NA,NA,100500000,93470000,0,0,97000,19.6,0,6.2,74.2,0,0,0,0,0,918,0,916,0,0,0,0,0,14600,109300,723,28000,2,NA,1512,NA,43,NA
"69","Dominican Republic",48670,10349741,1.25,18.97,4.5,-1.93,150,19.63,77.8,2.36,5.4,0.7,45000,1900,21.2,3.4,2.2,29.4,1.01e+11,2,9700,NA,2.5,4912000,15,47.2,15.2,-3,47,5,NA,15.48,4.943e+09,1.554e+10,2.509e+10,NA,-2.33e+09,9.825e+09,1.68e+10,4.379e+09,1.801e+10,2.676e+10,5.9e+07,1.309e+10,1.311e+10,0,0,5701000,90.6,0,9.2,0.2,61,0,27260,0,28050,122300,0,85490,0,8.2e+08,0,9.3e+08,0,1065000,9038000,404500,2701000,36,142,19705,NA,NA,0.61
"70","Ecuador",283561,15654411,1.37,18.87,5.04,-0.13,110,17.93,76.36,2.29,7.3,0.6,52300,2700,21.4,6.2,4.4,11.1,1.576e+11,4,10600,26,3.1,6953000,4.2,48.5,40.5,-2.5,23.2,2.6,8.68,8.17,8.59e+09,2.775e+10,2.54e+10,5.779e+09,-827100000,2.548e+10,2.622e+10,2.625e+09,1.991e+10,1.789e+10,6.33e+09,2.285e+10,1.938e+10,14100000,1.3e+09,5243000,55.3,0,42.8,2,526000,413000,154000,8.24e+09,207300,280000,28000,135500,2.4e+08,3.3e+08,0,25000,6.994e+09,2310000,16457000,170538,3352000,432,965,43670,1500,44,2.83
"71","Egypt",1001450,86895099,1.84,23.35,4.77,-0.19,66,22.41,73.45,2.87,4.9,0.1,6500,300,33.1,6.8,3.8,24.8,5.514e+11,1.8,6600,12.3,1.4,27690000,13.4,30.8,17.4,-13.3,92.2,9,8.68,12,4.78e+10,1.912e+11,1.636e+11,5.801e+10,-6.035e+09,2.481e+10,5.922e+10,1.703e+10,4.876e+10,7.676e+10,6.475e+09,1.387e+11,1.224e+11,1.595e+09,1.56e+08,26910000,87.6,0,10.4,2,720000,85000,48740,4.4e+09,602600,816300,90050,164200,6.126e+10,4.617e+10,1.051e+10,0,2.186e+12,8557000,96800000,200430,20136000,83,5083,137430,3500,67,1.72
"72","El Salvador",21041,6125512,0.27,16.79,5.67,-8.44,81,18.44,74.18,1.95,6.8,0.6,24900,1000,25.8,6.6,3.4,12.4,4.747e+10,1.6,7500,9,2.1,2738000,6.3,46.9,19,-4,62,0.9,NA,5.6,2.914e+09,1.012e+10,1.116e+10,5.474e+09,-1.331e+09,5.112e+09,1.003e+10,2.855e+09,1.444e+10,8.879e+09,5700000,5.728e+09,5.756e+09,101600000,2.51e+08,1491000,52.6,0,31.6,15.7,0,0,16160,0,16620,44040,2425,29020,0,0,0,0,0,1060000,8650000,24070,746000,68,283,6918,NA,NA,0.99
"73","Equatorial Guinea",28051,722254,2.54,33.83,8.39,0,240,71.12,63.49,4.66,4,6.2,31400,1400,10.6,10.6,0.6,NA,1.968e+10,-1.5,25700,22.6,3.2,195200,22.3,NA,40,0.2,11,6,4.25,15,3.001e+09,3.382e+09,-424600000,NA,-2.916e+09,1.544e+10,7.943e+09,4.027e+09,2.104e+09,NA,NA,9.7e+07,90210000,0,0,38000,97.4,0,2.6,0,318000,319100,0,1.1e+09,3074,1588,2320,4561,6.88e+09,1.58e+09,5.26e+09,0,3.681e+10,14900,501000,7,14400,7,NA,2880,NA,5,NA
"74","Eritrea",117600,6380803,2.3,30.69,7.65,0,240,38.44,63.51,4.14,2.6,0.7,17800,1200,1.5,34.5,2.1,NA,4.717e+09,7,1200,13,7,2955000,NA,NA,28.2,-13,104.7,13,NA,NA,1.798e+09,4.077e+09,3.602e+09,NA,-210100000,496200000,1.027e+09,192900000,1.094e+09,NA,NA,292500000,253500000,0,0,140800,98.7,0,0,1.3,0,0,0,0,0,4480,0,3160,0,0,0,0,0,60000,305300,701,2e+05,13,306,4010,NA,4,NA
"75","Estonia",45228,1257921,-0.68,10.29,13.69,-3.37,2,6.7,74.07,1.46,6,1.2,9900,500,20.6,NA,5.7,20.9,2.994e+10,1.5,22400,23.9,3,692900,10.9,31.3,35,-0.5,6,3.4,NA,5.75,9.994e+09,1.364e+10,1.916e+10,1.611e+09,-352300000,1.511e+10,1.638e+10,372300000,2.674e+10,2.173e+10,7.34e+09,1.219e+10,7.948e+09,4.95e+09,2.71e+09,2751000,93.4,0,0.2,6.4,11000,7624,0,0,0,26340,0,22670,0,7.01e+08,0,6.7e+08,0,448200,2070000,865494,971700,18,1196,58412,335,25,2
"76","Ethiopia",1104300,96633458,2.89,37.66,8.52,-0.23,350,55.77,60.75,5.23,4.7,1.3,758600,47200,1.1,29.2,4.7,24.9,1.182e+11,7,1300,18.8,9,45650000,17.5,33,14.2,-2.8,50.4,8.4,NA,14.5,9.006e+09,1.543e+10,1.607e+10,NA,-2.744e+09,3.214e+09,1.068e+10,3.382e+09,1.199e+10,NA,NA,4.929e+09,4.451e+09,0,0,2061000,9.9,0,89.7,0.4,100,0,0,430000,0,49080,0,42500,0,0,0,0,2.492e+10,797500,20524000,179,447300,57,681,44359,NA,8,0.91
"77","European Union",NA,511434812,NA,NA,NA,NA,NA,4.33,80.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.585e+13,0.1,34500,19.2,-0.3,228600000,10.5,30.6,NA,NA,NA,1.5,1.5,7.52,6.736e+12,1.29e+13,2.171e+13,NA,-3.449e+10,2.173e+12,2.312e+12,8.638e+11,1.595e+13,NA,NA,3.255e+12,3.037e+12,NA,NA,867600000,NA,NA,NA,NA,1578000,NA,NA,5.675e+09,12050000,12800000,2196000,8613000,1.628e+11,4.439e+11,9.375e+10,4.206e+11,1.811e+12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65
"78","Falkland Islands (Islas Malvinas)",12173,2840,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164500000,NA,55400,NA,NA,5246,4.1,NA,40.8,-5,NA,1.2,NA,NA,NA,NA,NA,NA,NA,1.25e+08,9e+07,NA,NA,NA,NA,1.9e+07,17670000,0,0,10000,90,0,0,10,0,0,0,0,0,300,0,313,0,0,0,0,0,1980,3450,110,2900,7,NA,440,NA,NA,NA
"79","Faroe Islands",1393,49947,0.49,13.57,8.71,0,NA,5.71,80.11,2.38,NA,NA,NA,NA,NA,NA,NA,9.4,1.471e+09,2.9,30500,NA,3.4,34710,6.8,NA,44.2,-11.9,NA,2.3,NA,NA,NA,NA,NA,NA,NA,8.24e+08,7.76e+08,NA,888800000,NA,NA,2.61e+08,2.49e+08,0,0,100100,64.9,0,31,4.1,0,0,0,0,0,4871,0,4661,0,0,0,0,0,24000,61000,7575,37500,1,NA,463,NA,37,NA
"80","Fiji",18274,903207,0.7,19.86,6,-6.86,26,10.2,72.15,2.51,3.8,0.2,900,100,30.6,5.3,4.2,NA,4.45e+09,3,4900,NA,2.5,335000,7.6,NA,25.7,-2.6,56.2,3,3,7,1.549e+09,2.697e+09,2.168e+09,392200000,-492300000,1.026e+09,2.054e+09,963700000,779900000,3.17e+09,43030000,836100000,808300000,0,0,245100,49,0,45.3,5.7,30,0,0,0,0,17810,692,10050,0,0,0,0,0,88400,858800,21739,114200,28,597,3440,203,11,1.47
"81","Finland",338145,5268799,0.05,10.35,10.51,0.62,5,3.36,79.69,1.73,8.9,0.1,2600,100,23,NA,6.8,17.7,1.955e+11,-0.6,35900,17.9,-4.2,2685000,8.1,26.8,53.7,-2.3,56.5,2.2,1.5,2.06,1.308e+11,1.833e+11,2.678e+11,1.431e+11,-2e+09,7.57e+10,7.067e+10,1.06e+10,5.869e+11,1.387e+11,1.972e+11,7.034e+10,8.483e+10,1.645e+09,1.909e+10,16680000,52.3,16.2,18.8,12.7,13530,0,214700,0,282300,204800,144400,113800,0,4.7e+09,0,3.661e+09,0,890000,9320000,4763000,4393000,148,5944,78000,8000,97,1.47
"82","France",643801,66259012,0.45,12.49,9.06,1.09,8,3.31,81.66,2.08,11.6,0.4,150000,1700,18.2,NA,5.9,23.8,2.276e+12,0.3,35700,18.2,-0.4,29940000,10.2,30.6,51.5,-4.1,93.4,0.9,1.75,3.44,8.101e+11,2.299e+12,3.687e+12,1.538e+12,-5.897e+10,5.786e+11,6.598e+11,1.987e+11,5.371e+12,1.103e+12,1.489e+12,5.612e+11,4.629e+11,7.34e+10,2.9e+10,124300000,22.1,50.8,14.7,6.9,72300,0,1298000,85180000,1550000,1792000,464300,834800,5.08e+08,4.799e+10,5.994e+09,4.771e+10,1.07e+10,39290000,62280000,17266000,45262000,464,29640,1028446,8501,162,1.8
"83","French Polynesia",4167,280026,0.97,15.47,4.93,-0.87,NA,4.78,76.79,1.95,NA,NA,NA,NA,NA,NA,NA,33.2,5.65e+09,-0.4,22000,NA,NA,116000,11.7,NA,15.3,3.9,NA,1.1,NA,NA,NA,NA,NA,NA,NA,2e+08,2.2e+09,NA,NA,NA,NA,6.72e+08,6.25e+08,0,0,186000,74.7,0,25.3,0,0,0,0,0,0,8000,0,7190,0,0,0,0,0,55000,226000,37949,120000,54,NA,2590,NA,12,NA
"84","French Southern and Antarctic Lands",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,4,NA,NA,NA,NA,NA
"85","Gabon",267667,1672597,1.94,34.64,13.13,-2.07,230,47.03,52.06,4.49,3.2,4,40700,2300,13.9,6.5,NA,NA,3.006e+10,6.6,19200,44.7,4.4,629100,21,NA,25.2,-7.9,23.2,1.2,4.25,15,2.497e+09,3.973e+09,1.7e+09,NA,1.783e+09,9.777e+09,3.934e+09,2.47e+09,3.433e+09,NA,NA,1.777e+09,1.442e+09,0,0,415000,59,0,41,0,242000,225300,0,2e+09,19280,15800,7670,4594,7e+07,8e+07,0,0,2.832e+10,17000,2930000,127,98800,44,649,9170,1600,2,1.34
"86","Gambia, The",11295,1925527,2.23,31.75,7.26,-2.23,360,65.74,64.36,3.85,4.4,1.3,14300,500,7.9,15.8,4.1,NA,3.678e+09,6.4,2000,16.3,3.4,777100,NA,50.2,25.6,-4,NA,6,11,28,207100000,479800000,3.75e+08,NA,-163700000,113200000,359700000,251200000,517700000,NA,NA,2.3e+08,213900000,0,0,62000,100,0,0,0,0,0,0,0,0,3181,42,3434,0,0,0,0,0,64200,1526000,656,130100,1,NA,3740,390,4,NA
"87","Gaza Strip",360,1816379,2.91,32.2,3.09,0,64,15.46,74.64,4.24,NA,NA,NA,NA,NA,NA,NA,38.8,NA,NA,NA,NA,NA,348200,22.5,NA,NA,NA,NA,1.7,NA,NA,NA,2.1e+09,1.248e+09,NA,NA,NA,NA,NA,NA,NA,NA,51000,202000,0,193000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,406000,3041000,NA,1379000,1,NA,NA,NA,NA,NA
"88","Georgia",69700,4935880,-0.11,12.93,10.77,-3.25,67,16.68,75.72,1.77,9.4,0.3,6600,200,22.1,1.1,2,33.3,2.73e+10,2.5,6100,18,3,1959000,15,46,30.3,-2.7,36.3,-0.5,5.25,22.08,2.025e+09,4.72e+09,5.96e+09,NA,-1.375e+09,2.618e+09,7.064e+09,3.317e+09,1.174e+10,1.119e+10,1.359e+09,9.694e+09,9.379e+09,1.492e+09,6.14e+08,4538000,37.2,0,62.8,0,980,531,0,3.5e+07,0,17280,0,18500,9151000,1.97e+09,0,1.96e+09,8.495e+09,1276000,4699000,357864,1300000,22,1612,19109,NA,142,2.88
"89","Germany",357022,80996685,-0.18,8.42,11.29,1.06,7,3.46,80.44,1.43,11.1,0.1,67000,1000,25.1,1.1,5.1,8.1,3.227e+12,0.5,39500,24.7,-0.3,44200000,5.3,27,45.3,0.1,79.9,1.6,1.5,3.07,2.158e+12,4.551e+12,4.457e+12,1.184e+12,2.571e+11,1.493e+12,1.233e+12,2.489e+11,5.717e+12,1.335e+12,1.871e+12,5.266e+11,5.825e+11,6.681e+10,4.627e+10,178400000,51,7,6,36,169500,14260,1876000,254200000,2198000,2400000,376600,758100,9e+09,7.52e+10,1.817e+10,8.796e+10,1.25e+11,50700000,107700000,20043000,65125000,539,41981,645000,7467,427,1.35
"90","Ghana",238533,25758108,2.19,31.4,7.37,-2.13,350,38.52,65.75,4.09,4.8,1.4,235800,11600,7.5,14.3,8.1,16.6,9.041e+10,7.9,3500,21.1,10.5,12070000,11,39.4,23.2,-9.5,53.1,11,17,22.8,6.256e+09,1.259e+10,1.331e+10,3.097e+09,-5.149e+09,1.337e+10,1.849e+10,6.016e+09,1.468e+10,NA,NA,8.213e+09,5.311e+09,1.036e+09,1.06e+08,1985000,40.6,0,59.4,0,79630,0,32060,6.6e+08,22130,61590,9977,37240,5e+07,1.2e+08,0,8.3e+08,2.265e+10,285000,25618000,59086,1297000,10,947,109515,1293,4,0.27
"91","Gibraltar",7,29185,0.25,14.15,8.33,-3.29,NA,6.29,79.13,1.92,NA,NA,NA,NA,NA,NA,NA,NA,1.275e+09,6,43000,NA,NA,12690,3,NA,43,2.1,7.5,2.8,NA,NA,NA,NA,NA,NA,NA,2.71e+08,2.967e+09,NA,NA,NA,NA,166400000,154700000,0,0,43000,100,0,0,0,0,0,0,0,0,24920,0,28380,0,0,0,0,0,23100,34750,3509,20200,1,NA,29,NA,267,NA
"92","Greece",131957,10775557,0.01,8.8,11,2.32,3,4.78,80.3,1.41,9,0.1,8800,500,20.1,NA,4.1,55.3,2.671e+11,-3.8,23600,12.2,-3.5,4918000,27.9,34.3,43.7,-4,175,-0.8,1.5,7.33,1.121e+11,2.474e+11,3.251e+11,3.365e+10,2.021e+09,3.039e+10,5.058e+10,7.255e+09,5.687e+11,4.01e+10,4.331e+10,5.62e+10,5.64e+10,4.122e+09,5.946e+09,15120000,69.5,0,16.2,10.5,7497,17020,405500,1e+07,462000,343400,183100,133100,6e+06,4.2e+09,0,4.376e+09,991100000,5461000,13354000,3201000,4971000,77,2548,116960,6,860,1.72
"93","Greenland",2166086,57728,0.02,14.53,8.38,-5.98,NA,9.42,71.82,2.06,NA,NA,NA,NA,NA,NA,NA,NA,2.133e+09,3,38400,NA,NA,28600,9.4,NA,79.6,1.9,NA,2.8,NA,NA,NA,NA,NA,NA,NA,384300000,814200000,NA,36400000,NA,NA,276600000,2.79e+08,0,0,137000,100,0,0,0,0,0,0,0,0,3897,920,5164,0,0,0,0,0,18900,59455,15645,36000,15,NA,NA,NA,1,NA
